"Date","Price","Open","High","Low","Vol.","Change %"
"01/29/2026","83.47","82.97","83.75","82.45","33.90M","0.65%"
"01/28/2026","82.93","83.94","83.94","81.73","20.23M","-0.68%"
"01/27/2026","83.50","82.99","83.97","81.60","31.87M","0.61%"
"01/23/2026","82.99","84.34","85.13","82.33","30.12M","-1.44%"
"01/22/2026","84.20","82.00","84.48","81.90","39.29M","3.30%"
"01/21/2026","81.51","81.71","82.42","79.62","29.66M","-0.71%"
"01/20/2026","82.09","83.12","83.48","81.74","18.69M","-1.24%"
"01/19/2026","83.12","83.50","84.23","82.41","13.49M","-0.80%"
"01/16/2026","83.79","83.06","84.15","82.98","16.35M","0.87%"
"01/14/2026","83.07","82.96","83.41","82.30","13.35M","0.13%"
"01/13/2026","82.96","85.40","85.40","82.27","24.38M","-2.14%"
"01/12/2026","84.77","85.60","86.19","83.61","29.81M","-1.43%"
"01/09/2026","86.00","85.90","86.79","85.07","31.03M","-0.08%"
"01/08/2026","86.07","84.39","86.45","83.38","62.70M","1.98%"
"01/07/2026","84.40","85.65","86.30","84.20","42.92M","-0.39%"
"01/06/2026","84.73","84.92","86.10","84.30","18.96M","-0.24%"
"01/05/2026","84.93","86.27","86.27","84.46","14.83M","-1.15%"
"01/02/2026","85.92","85.75","87.00","85.47","25.10M","0.36%"
"01/01/2026","85.61","85.62","85.84","84.86","10.74M","0.00%"
"12/31/2025","85.61","84.72","86.00","84.28","19.92M","0.92%"
"12/30/2025","84.83","84.51","85.38","83.55","53.36M","0.34%"
"12/29/2025","84.54","85.11","85.70","84.35","19.54M","-0.68%"
"12/26/2025","85.12","84.12","85.30","84.05","21.14M","1.04%"
"12/24/2025","84.24","84.76","85.30","84.06","10.96M","-0.89%"
"12/23/2025","85.00","85.71","85.74","84.80","16.68M","-0.41%"
"12/22/2025","85.35","85.00","85.95","84.27","30.00M","0.79%"
"12/19/2025","84.68","83.80","85.00","83.65","65.50M","1.06%"
"12/18/2025","83.79","83.89","84.45","82.79","23.18M","-0.19%"
"12/17/2025","83.95","83.31","84.14","83.26","23.93M","0.59%"
"12/16/2025","83.46","83.34","84.09","83.12","30.57M","-0.49%"
"12/15/2025","83.87","82.19","84.43","81.74","45.77M","1.92%"
"12/12/2025","82.29","80.62","82.82","80.62","35.68M","2.08%"
"12/11/2025","80.61","80.32","81.66","80.16","13.88M","0.36%"
"12/10/2025","80.32","80.80","81.24","80.13","8.96M","-0.73%"
"12/09/2025","80.91","78.90","81.15","78.34","24.75M","2.26%"
"12/08/2025","79.12","80.84","81.65","78.57","22.40M","-2.16%"
"12/05/2025","80.87","79.88","81.36","79.62","16.41M","1.24%"
"12/04/2025","79.88","80.27","80.90","79.72","11.93M","-0.87%"
"12/03/2025","80.58","81.98","82.35","79.85","23.83M","-1.71%"
"12/02/2025","81.98","80.55","82.29","80.55","39.18M","1.57%"
"12/01/2025","80.71","80.49","81.04","79.96","21.54M","0.72%"
"11/28/2025","80.13","80.75","80.77","79.90","14.86M","-0.46%"
"11/27/2025","80.50","80.38","81.30","79.82","31.43M","0.16%"
"11/26/2025","80.37","79.51","80.76","79.50","17.48M","1.29%"
"11/25/2025","79.35","77.90","79.60","77.74","17.82M","1.77%"
"11/24/2025","77.97","78.33","78.75","77.50","30.98M","-0.46%"
"11/21/2025","78.33","78.93","79.22","78.05","14.86M","-0.76%"
"11/20/2025","78.93","79.61","80.10","78.76","17.10M","-0.85%"
"11/19/2025","79.61","80.00","80.19","78.80","24.23M","-0.62%"
"11/18/2025","80.11","80.99","81.31","79.86","21.60M","-1.11%"
"11/17/2025","81.01","81.01","82.55","80.82","30.29M","0.72%"
"11/14/2025","80.43","80.00","81.00","79.75","16.08M","0.54%"
"11/13/2025","80.00","81.58","81.69","79.76","15.62M","-1.94%"
"11/12/2025","81.58","80.94","82.11","80.55","27.92M","1.10%"
"11/11/2025","80.69","81.20","81.44","79.73","24.24M","-0.64%"
"11/10/2025","81.21","81.48","82.24","80.83","26.77M","-0.32%"
"11/07/2025","81.47","80.00","81.75","78.72","37.74M","1.37%"
"11/06/2025","80.37","80.74","81.42","79.69","34.78M","-0.94%"
"11/04/2025","81.13","82.00","82.00","80.21","35.46M","-1.05%"
"11/03/2025","81.99","82.00","82.70","81.48","30.07M","0.27%"
"10/31/2025","81.77","78.73","82.65","78.67","95.67M","3.60%"
"10/30/2025","78.93","79.30","79.92","78.34","25.92M","-0.53%"
"10/29/2025","79.35","79.20","79.50","78.12","22.73M","0.19%"
"10/28/2025","79.20","78.17","80.13","78.00","40.38M","1.50%"
"10/27/2025","78.03","78.20","79.00","77.67","20.56M","-0.22%"
"10/24/2025","78.20","78.96","79.49","77.95","23.94M","-0.96%"
"10/23/2025","78.96","76.80","80.10","76.30","94.12M","2.85%"
"10/21/2025","76.77","77.25","77.35","76.50","10.45M","-0.21%"
"10/20/2025","76.93","72.75","77.10","72.61","103.34M","7.03%"
"10/17/2025","71.88","71.81","72.80","71.71","23.59M","0.13%"
"10/16/2025","71.79","73.26","73.44","71.71","27.63M","-1.62%"
"10/15/2025","72.97","72.85","74.00","72.83","20.02M","0.23%"
"10/14/2025","72.80","73.73","74.32","72.58","29.23M","-1.23%"
"10/13/2025","73.71","74.35","74.65","73.50","19.13M","-0.97%"
"10/10/2025","74.43","73.40","74.57","73.16","33.33M","1.33%"
"10/09/2025","73.45","72.00","73.73","72.00","24.14M","2.03%"
"10/08/2025","71.99","71.98","72.65","71.23","20.55M","0.00%"
"10/07/2025","71.99","71.44","72.15","71.06","21.58M","1.27%"
"10/06/2025","71.09","69.06","71.48","69.06","24.74M","2.97%"
"10/03/2025","69.04","68.99","69.77","68.77","11.41M","0.03%"
"10/01/2025","69.02","69.94","70.56","68.37","18.09M","-1.07%"
"09/30/2025","69.77","69.89","70.25","69.30","16.30M","0.39%"
"09/29/2025","69.50","68.89","70.15","68.66","19.07M","1.33%"
"09/26/2025","68.59","69.65","69.84","68.42","14.70M","-1.92%"
"09/25/2025","69.93","69.70","70.35","69.65","15.69M","-0.16%"
"09/24/2025","70.04","70.60","71.31","69.89","17.45M","-0.67%"
"09/23/2025","70.51","70.92","71.49","70.45","20.66M","-0.58%"
"09/22/2025","70.92","71.70","72.13","70.80","16.59M","-1.16%"
"09/19/2025","71.75","72.00","72.52","71.62","12.45M","-0.28%"
"09/18/2025","71.95","72.17","72.56","71.65","15.33M","0.15%"
"09/17/2025","71.84","71.75","72.11","71.50","9.44M","0.41%"
"09/16/2025","71.55","71.59","71.80","70.95","12.16M","-0.10%"
"09/15/2025","71.62","72.00","72.43","71.47","9.12M","-0.58%"
"09/12/2025","72.04","72.80","72.81","71.95","8.90M","-0.55%"
"09/11/2025","72.44","72.69","73.04","72.30","7.37M","-0.34%"
"09/10/2025","72.69","73.53","73.99","72.56","15.94M","-1.14%"
"09/09/2025","73.53","72.40","73.65","72.20","33.39M","1.74%"
"09/08/2025","72.27","72.60","73.15","72.07","14.59M","-0.45%"
"09/05/2025","72.60","72.54","73.24","72.10","22.70M","0.51%"
"09/04/2025","72.23","71.08","72.36","70.37","39.61M","2.32%"
"09/03/2025","70.59","69.44","70.72","69.38","20.53M","1.58%"
"09/02/2025","69.49","68.94","70.30","68.76","15.18M","0.80%"
"09/01/2025","68.94","68.00","69.09","67.57","14.92M","1.40%"
"08/29/2025","67.99","68.00","69.30","67.80","20.59M","-0.09%"
"08/28/2025","68.05","68.76","69.27","67.90","28.32M","-1.03%"
"08/26/2025","68.76","69.97","70.23","68.55","16.47M","-2.16%"
"08/25/2025","70.28","69.60","70.45","69.53","14.73M","0.86%"
"08/22/2025","69.68","69.60","70.45","69.47","15.43M","-0.57%"
"08/21/2025","70.08","71.21","71.25","69.90","10.79M","-1.64%"
"08/20/2025","71.25","70.91","71.70","70.91","8.58M","-0.06%"
"08/19/2025","71.29","69.76","71.60","69.65","19.50M","1.99%"
"08/18/2025","69.90","68.84","70.40","68.83","24.07M","1.64%"
"08/14/2025","68.77","69.90","70.00","68.56","12.41M","-1.62%"
"08/13/2025","69.90","69.13","70.34","69.13","13.88M","1.22%"
"08/12/2025","69.06","69.90","70.20","69.00","10.17M","-0.89%"
"08/11/2025","69.68","69.11","70.17","69.11","12.84M","0.82%"
"08/08/2025","69.11","69.23","70.37","68.82","12.79M","-0.17%"
"08/07/2025","69.23","68.30","69.49","67.62","13.47M","0.71%"
"08/06/2025","68.74","69.49","69.64","68.22","12.90M","-0.85%"
"08/05/2025","69.33","69.63","69.71","68.92","10.95M","0.00%"
"08/04/2025","69.33","67.58","69.46","67.30","16.45M","2.59%"
"08/01/2025","67.58","68.90","68.95","67.46","13.82M","-1.72%"
"07/31/2025","68.76","68.50","69.62","68.23","22.67M","-0.69%"
"07/30/2025","69.24","70.31","70.31","69.02","16.07M","-1.52%"
"07/29/2025","70.31","70.46","71.49","70.21","16.72M","-0.58%"
"07/28/2025","70.72","69.89","71.55","69.23","36.30M","0.03%"
"07/25/2025","70.70","72.59","72.59","70.51","16.66M","-3.00%"
"07/24/2025","72.89","72.69","73.04","72.33","14.86M","0.26%"
"07/23/2025","72.70","72.59","73.20","71.83","16.26M","0.36%"
"07/22/2025","72.44","74.00","74.10","72.25","11.85M","-2.09%"
"07/21/2025","73.99","73.00","74.35","72.41","18.94M","1.23%"
"07/18/2025","73.09","73.46","73.72","72.75","16.00M","-0.53%"
"07/17/2025","73.48","74.00","74.16","73.32","18.74M","-0.51%"
"07/16/2025","73.86","73.00","74.48","73.00","18.91M","1.28%"
"07/15/2025","72.93","74.15","74.76","72.70","29.26M","-1.80%"
"07/14/2025","74.27","75.20","76.35","72.60","33.76M","-1.28%"
"07/11/2025","75.23","76.59","76.69","74.75","16.52M","-1.83%"
"07/10/2025","76.63","77.80","78.04","76.30","25.76M","-1.06%"
"07/09/2025","77.45","78.00","78.00","77.15","19.30M","-0.53%"
"07/08/2025","77.86","77.71","78.02","77.25","25.59M","0.19%"
"07/07/2025","77.71","77.50","78.30","77.22","26.17M","-0.22%"
"07/04/2025","77.88","78.15","78.45","77.16","30.20M","0.28%"
"07/03/2025","77.66","77.40","77.84","76.95","33.92M","0.53%"
"07/02/2025","77.25","77.25","77.55","76.82","37.59M","0.01%"
"07/01/2025","77.24","73.25","77.39","73.25","129.49M","6.04%"
"06/30/2025","72.84","72.38","73.35","72.21","18.47M","0.66%"
"06/27/2025","72.36","72.00","73.16","71.68","32.53M","0.64%"
"06/26/2025","71.90","72.15","72.34","71.40","29.70M","-0.28%"
"06/25/2025","72.10","72.25","72.50","71.57","15.44M","0.11%"
"06/24/2025","72.02","71.50","72.45","71.20","26.95M","1.42%"
"06/23/2025","71.01","69.30","71.25","69.30","23.77M","1.17%"
"06/20/2025","70.19","69.50","70.40","69.45","21.74M","0.69%"
"06/19/2025","69.71","70.77","70.85","69.30","15.56M","-1.51%"
"06/18/2025","70.78","70.58","71.48","69.70","21.22M","0.90%"
"06/17/2025","70.15","70.89","71.60","69.71","24.44M","-1.06%"
"06/16/2025","70.90","70.00","71.05","69.22","18.13M","0.65%"
"06/13/2025","70.44","69.10","71.00","69.10","43.47M","-0.58%"
"06/12/2025","70.85","71.30","71.43","70.45","20.50M","-0.63%"
"06/11/2025","71.30","71.20","72.23","70.91","13.61M","-0.17%"
"06/10/2025","71.42","72.49","72.65","71.28","18.64M","-1.23%"
"06/09/2025","72.31","72.50","73.09","71.93","60.88M","1.06%"
"06/06/2025","71.55","66.81","72.27","66.59","121.73M","7.11%"
"06/05/2025","66.80","67.75","67.76","66.49","25.07M","-1.02%"
"06/04/2025","67.49","67.08","67.55","66.44","25.14M","0.76%"
"06/03/2025","66.98","68.70","69.02","66.64","37.17M","-2.49%"
"06/02/2025","68.69","67.97","69.15","67.84","16.43M","1.06%"
"05/30/2025","67.97","67.90","68.59","67.40","45.50M","0.10%"
"05/29/2025","67.90","68.16","68.45","67.25","42.34M","-0.13%"
"05/28/2025","67.99","68.49","68.70","67.66","29.13M","-0.19%"
"05/27/2025","68.12","66.60","68.37","65.95","22.78M","2.25%"
"05/26/2025","66.62","67.09","67.50","66.39","18.16M","-0.70%"
"05/23/2025","67.09","66.87","67.40","66.56","12.68M","0.33%"
"05/22/2025","66.87","66.65","67.13","66.21","14.13M","0.30%"
"05/21/2025","66.67","67.10","67.20","65.75","21.21M","-0.76%"
"05/20/2025","67.18","68.55","68.85","66.91","16.25M","-2.16%"
"05/19/2025","68.66","69.20","69.48","68.51","17.40M","-0.87%"
"05/16/2025","69.26","69.45","70.17","69.06","15.26M","-0.32%"
"05/15/2025","69.48","69.47","69.99","68.88","19.90M","0.01%"
"05/14/2025","69.47","69.10","69.59","68.55","24.43M","0.68%"
"05/13/2025","69.00","69.00","69.70","68.75","23.07M","-0.12%"
"05/12/2025","69.08","68.75","69.59","68.02","35.27M","4.33%"
"05/09/2025","66.21","65.00","66.96","65.00","29.32M","-0.32%"
"05/08/2025","66.42","66.61","69.00","66.07","52.98M","-0.81%"
"05/07/2025","66.96","64.05","67.30","63.95","58.30M","2.20%"
"05/06/2025","65.52","66.46","67.35","65.25","29.77M","-2.24%"
"05/05/2025","67.02","66.39","67.74","66.25","29.46M","1.42%"
"05/02/2025","66.08","65.00","66.64","64.95","33.87M","1.83%"
"04/30/2025","64.89","66.30","66.34","64.67","44.74M","-3.05%"
"04/29/2025","66.93","66.50","67.55","65.80","43.97M","0.65%"
"04/28/2025","66.50","63.52","66.67","63.11","64.65M","0.64%"
"04/25/2025","66.08","67.70","68.00","65.70","47.59M","-2.32%"
"04/24/2025","67.65","68.40","68.90","67.50","63.64M","-1.17%"
"04/23/2025","68.45","67.99","69.08","67.01","63.97M","1.86%"
"04/22/2025","67.20","67.01","68.11","66.13","54.81M","0.84%"
"04/21/2025","66.64","63.85","66.84","63.60","86.92M","5.78%"
"04/17/2025","63.00","63.00","64.05","60.66","120.61M","-0.51%"
"04/16/2025","63.32","62.30","63.48","61.62","38.90M","2.24%"
"04/15/2025","61.93","61.01","62.32","60.00","50.90M","3.35%"
"04/11/2025","59.92","60.42","60.42","59.33","30.46M","1.13%"
"04/09/2025","59.25","57.56","59.54","57.32","34.04M","2.33%"
"04/08/2025","57.90","57.65","58.37","56.56","36.89M","2.50%"
"04/07/2025","56.49","53.25","56.94","52.46","71.73M","-2.28%"
"04/04/2025","57.81","60.50","60.53","57.45","55.97M","-4.21%"
"04/03/2025","60.35","57.00","60.90","56.85","172.22M","5.53%"
"04/02/2025","57.19","57.97","57.97","56.45","60.06M","0.03%"
"04/01/2025","57.17","55.05","57.66","54.96","74.36M","4.02%"
"03/28/2025","54.96","56.50","57.85","54.63","48.93M","-3.48%"
"03/27/2025","56.94","56.84","57.39","56.11","129.94M","-0.11%"
"03/26/2025","57.00","57.34","57.80","56.90","24.63M","-0.61%"
"03/25/2025","57.35","58.09","58.12","56.72","32.23M","-0.93%"
"03/24/2025","57.89","56.60","58.35","56.42","31.58M","2.84%"
"03/21/2025","56.29","55.75","56.65","55.71","29.79M","1.04%"
"03/20/2025","55.71","55.68","56.20","55.55","24.70M","0.52%"
"03/19/2025","55.42","54.70","55.85","54.32","24.80M","1.46%"
"03/18/2025","54.62","53.10","54.74","52.93","29.24M","3.27%"
"03/17/2025","52.89","53.55","53.85","52.60","32.60M","-1.10%"
"03/13/2025","53.48","54.68","54.98","53.25","29.07M","-2.11%"
"03/12/2025","54.63","55.50","55.79","54.12","36.53M","-1.32%"
"03/11/2025","55.36","55.79","55.93","54.83","32.26M","-1.79%"
"03/10/2025","56.37","57.30","57.59","56.00","23.31M","-1.69%"
"03/07/2025","57.34","57.70","58.17","57.00","23.75M","-0.74%"
"03/06/2025","57.77","58.36","58.62","57.69","19.39M","-0.31%"
"03/05/2025","57.95","56.61","58.05","56.61","22.83M","1.97%"
"03/04/2025","56.83","57.21","57.95","56.36","23.89M","-1.49%"
"03/03/2025","57.69","58.39","58.84","56.80","23.49M","-1.20%"
"02/28/2025","58.39","58.91","59.00","57.10","45.24M","-1.40%"
"02/27/2025","59.22","59.00","60.46","58.77","41.87M","0.70%"
"02/25/2025","58.81","59.90","60.39","58.70","16.30M","-1.82%"
"02/24/2025","59.90","60.01","60.48","59.48","13.85M","-1.20%"
"02/21/2025","60.63","61.31","61.85","60.13","14.90M","-1.19%"
"02/20/2025","61.36","59.85","61.50","59.51","13.56M","2.28%"
"02/19/2025","59.99","59.40","60.54","58.93","14.60M","0.79%"
"02/18/2025","59.52","61.00","61.50","59.04","18.80M","-3.22%"
"02/17/2025","61.50","60.00","61.79","59.11","20.14M","1.49%"
"02/14/2025","60.60","61.49","61.80","59.88","19.99M","-1.45%"
"02/13/2025","61.49","61.93","62.97","61.15","16.58M","-1.08%"
"02/12/2025","62.16","61.59","62.60","60.21","20.31M","0.84%"
"02/11/2025","61.64","62.79","63.00","61.28","25.10M","-2.02%"
"02/10/2025","62.91","64.09","64.29","62.15","15.43M","-1.84%"
"02/07/2025","64.09","63.93","64.50","63.17","36.88M","0.56%"
"02/06/2025","63.73","63.68","64.05","63.30","35.14M","0.63%"
"02/05/2025","63.33","62.61","63.74","62.12","22.28M","1.95%"
"02/04/2025","62.12","62.31","63.37","61.77","22.51M","-0.22%"
"02/03/2025","62.26","61.50","62.77","60.87","20.09M","0.50%"
"02/01/2025","61.95","63.23","63.50","61.63","22.66M","-2.04%"
"01/31/2025","63.24","61.21","63.77","60.81","36.33M","3.35%"
"01/30/2025","61.19","59.80","61.90","59.46","52.54M","2.29%"
"01/29/2025","59.82","58.27","60.00","57.80","58.56M","2.66%"
"01/28/2025","58.27","57.80","59.35","57.25","72.78M","2.71%"
"01/27/2025","56.73","59.01","60.10","56.43","101.73M","-8.90%"
"01/24/2025","62.27","62.86","63.86","61.64","26.91M","-1.33%"
"01/23/2025","63.11","62.77","63.79","62.30","12.50M","0.46%"
"01/22/2025","62.82","63.34","63.44","61.62","18.76M","-0.81%"
"01/21/2025","63.33","64.00","64.34","62.61","18.78M","-0.77%"
"01/20/2025","63.82","63.00","64.67","62.36","22.70M","2.01%"
"01/17/2025","62.56","62.55","62.77","61.55","15.12M","-0.19%"
"01/16/2025","62.68","62.74","63.38","62.56","13.27M","1.06%"
"01/15/2025","62.02","62.00","63.30","61.90","35.09M","0.13%"
"01/14/2025","61.94","60.01","62.39","59.70","25.87M","4.40%"
"01/13/2025","59.33","60.37","60.66","59.05","26.82M","-1.76%"
"01/10/2025","60.39","62.31","62.47","60.26","19.78M","-3.17%"
"01/09/2025","62.37","62.33","62.92","61.91","15.05M","-0.45%"
"01/08/2025","62.65","62.60","62.88","61.54","20.25M","0.34%"
"01/07/2025","62.44","62.92","63.34","62.31","14.46M","-0.27%"
"01/06/2025","62.61","66.01","66.20","62.30","30.93M","-3.80%"
"01/03/2025","65.08","64.36","65.84","64.20","20.81M","0.62%"
"01/02/2025","64.68","64.30","64.81","63.90","19.62M","0.76%"
"01/01/2025","64.19","63.29","64.56","62.76","26.55M","1.66%"
"12/31/2024","63.14","63.50","63.60","62.45","16.04M","-1.07%"
"12/30/2024","63.82","62.74","64.10","62.09","46.04M","2.08%"
"12/27/2024","62.52","61.90","63.04","61.85","16.81M","1.25%"
"12/26/2024","61.75","62.41","63.16","61.57","17.75M","-0.87%"
"12/24/2024","62.29","61.99","62.63","61.69","26.30M","0.55%"
"12/23/2024","61.95","62.70","62.70","61.74","19.23M","0.44%"
"12/20/2024","61.68","65.02","65.33","61.20","40.78M","-5.21%"
"12/19/2024","65.07","63.70","65.35","63.25","29.27M","0.63%"
"12/18/2024","64.66","63.60","65.69","63.42","39.54M","1.65%"
"12/17/2024","63.61","64.30","64.56","63.25","24.85M","-1.13%"
"12/16/2024","64.34","64.37","64.64","63.90","17.03M","0.17%"
"12/13/2024","64.23","64.33","64.59","63.07","17.51M","-0.16%"
"12/12/2024","64.33","65.20","65.48","64.17","15.10M","-1.33%"
"12/11/2024","65.20","65.85","65.98","65.12","15.83M","-1.02%"
"12/10/2024","65.87","65.22","66.09","65.00","25.33M","1.00%"
"12/09/2024","65.22","66.14","66.36","65.13","16.66M","-1.03%"
"12/06/2024","65.90","66.08","66.40","65.55","18.00M","-0.09%"
"12/05/2024","65.96","66.56","66.59","65.67","15.41M","-0.38%"
"12/04/2024","66.21","65.49","66.37","65.00","23.55M","1.55%"
"12/03/2024","65.20","64.50","65.40","64.40","20.42M","1.26%"
"12/02/2024","64.39","64.08","65.16","63.82","14.91M","0.48%"
"11/29/2024","64.08","64.26","64.75","63.80","19.66M","-0.28%"
"11/28/2024","64.26","64.21","64.95","64.15","21.35M","0.17%"
"11/27/2024","64.15","65.00","65.02","63.86","25.86M","-1.52%"
"11/26/2024","65.14","64.90","65.36","64.40","16.32M","0.76%"
"11/25/2024","64.65","65.92","66.14","64.44","33.42M","0.78%"
"11/22/2024","64.15","63.00","64.81","63.00","18.94M","1.92%"
"11/21/2024","62.94","64.60","64.60","62.40","26.55M","-2.60%"
"11/19/2024","64.62","65.54","66.50","64.18","21.39M","-1.39%"
"11/18/2024","65.53","63.98","65.80","63.12","35.35M","3.34%"
"11/14/2024","63.41","64.01","64.85","63.01","28.53M","-0.33%"
"11/13/2024","63.62","66.00","66.14","63.10","45.00M","-3.96%"
"11/12/2024","66.24","66.99","67.19","66.00","19.57M","-0.48%"
"11/11/2024","66.56","65.83","67.00","65.52","40.88M","1.42%"
"11/08/2024","65.63","66.52","66.68","65.31","24.56M","-1.34%"
"11/07/2024","66.52","67.34","68.12","66.32","29.67M","-0.55%"
"11/06/2024","66.89","66.60","67.14","66.15","31.13M","0.87%"
"11/05/2024","66.31","65.51","66.50","65.32","28.72M","0.73%"
"11/04/2024","65.83","67.49","67.49","65.40","52.90M","-1.97%"
"11/01/2024","67.15","66.70","67.62","66.50","15.38M","1.85%"
"10/31/2024","65.93","69.00","70.59","65.51","123.75M","-4.16%"
"10/30/2024","68.79","67.38","69.55","67.30","56.78M","1.76%"
"10/29/2024","67.60","66.19","67.99","65.71","52.06M","0.70%"
"10/28/2024","67.13","61.01","67.70","59.30","195.25M","2.49%"
"10/25/2024","65.50","67.90","67.90","65.11","64.23M","-3.75%"
"10/24/2024","68.05","66.58","69.07","66.55","35.56M","2.21%"
"10/23/2024","66.58","68.30","68.69","65.80","52.68M","-2.55%"
"10/22/2024","68.32","70.29","71.00","68.05","31.37M","-2.95%"
"10/21/2024","70.40","71.56","72.03","70.06","27.17M","-1.63%"
"10/18/2024","71.57","71.60","72.07","71.00","17.86M","-0.24%"
"10/17/2024","71.74","72.22","72.57","71.60","11.64M","-0.66%"
"10/16/2024","72.22","72.50","73.08","72.00","16.79M","-0.71%"
"10/15/2024","72.74","72.90","73.08","72.51","10.39M","-0.27%"
"10/14/2024","72.94","72.68","73.20","72.38","21.89M","0.79%"
"10/11/2024","72.37","73.01","73.13","71.88","18.82M","-1.05%"
"10/10/2024","73.14","72.24","73.66","72.24","25.89M","1.04%"
"10/09/2024","72.39","73.38","73.74","71.80","120.78M","-1.01%"
"10/08/2024","73.13","72.15","73.25","71.75","28.60M","1.26%"
"10/07/2024","72.22","72.45","72.81","70.41","33.50M","0.54%"
"10/04/2024","71.83","72.00","72.84","71.25","23.63M","-0.21%"
"10/03/2024","71.98","72.70","73.13","71.42","28.49M","-1.99%"
"10/01/2024","73.44","74.55","75.10","73.25","20.01M","-1.22%"
"09/30/2024","74.35","75.00","76.07","74.09","54.89M","0.22%"
"09/27/2024","74.19","74.02","74.89","73.80","34.15M","0.22%"
"09/26/2024","74.03","73.80","74.90","72.36","43.01M","1.38%"
"09/25/2024","73.02","73.63","73.95","72.56","19.45M","-0.90%"
"09/24/2024","73.68","74.25","74.44","73.50","20.25M","-0.46%"
"09/23/2024","74.02","73.20","74.15","72.83","29.45M","1.63%"
"09/20/2024","72.83","74.55","74.63","72.56","42.45M","-1.34%"
"09/19/2024","73.82","73.01","74.25","71.16","41.63M","1.42%"
"09/18/2024","72.79","73.28","73.75","72.08","56.37M","-0.67%"
"09/17/2024","73.28","73.80","73.85","73.01","14.30M","-0.62%"
"09/16/2024","73.74","73.64","74.53","73.36","20.41M","0.44%"
"09/13/2024","73.42","73.00","74.05","72.77","20.11M","0.89%"
"09/12/2024","72.77","71.83","72.87","71.83","18.75M","1.75%"
"09/11/2024","71.52","72.59","72.74","71.36","33.39M","-1.47%"
"09/10/2024","72.59","72.86","73.40","72.00","25.49M","-0.04%"
"09/09/2024","72.62","73.59","74.18","72.10","49.36M","-1.41%"
"09/06/2024","73.66","75.01","75.24","73.41","26.01M","-1.84%"
"09/05/2024","75.04","75.24","75.53","74.67","16.00M","0.52%"
"09/04/2024","74.65","73.00","74.84","73.00","25.29M","-0.56%"
"09/03/2024","75.07","75.70","75.70","75.00","20.22M","0.08%"
"09/02/2024","75.01","73.65","75.54","73.32","38.25M","1.58%"
"08/30/2024","73.84","73.35","74.89","73.35","29.31M","0.83%"
"08/29/2024","73.23","73.99","74.21","72.94","18.47M","-1.16%"
"08/28/2024","74.09","74.60","75.00","73.55","19.03M","-0.66%"
"08/27/2024","74.58","74.68","74.83","73.80","17.03M","0.63%"
"08/26/2024","74.11","74.87","75.05","73.91","22.38M","-0.42%"
"08/23/2024","74.42","75.78","75.79","74.14","22.32M","-1.25%"
"08/22/2024","75.36","74.28","75.74","73.89","37.15M","2.35%"
"08/21/2024","73.63","73.34","73.96","73.00","25.81M","0.38%"
"08/20/2024","73.35","72.06","73.70","72.06","26.35M","1.86%"
"08/19/2024","72.01","72.00","72.38","71.60","27.83M","0.07%"
"08/16/2024","71.96","71.50","72.10","70.90","26.68M","1.93%"
"08/14/2024","70.60","71.38","71.49","70.43","28.68M","-1.08%"
"08/13/2024","71.37","72.00","72.44","71.10","19.22M","-0.59%"
"08/12/2024","71.79","72.51","72.78","71.66","45.16M","-1.47%"
"08/09/2024","72.86","72.55","73.70","72.49","17.04M","1.15%"
"08/08/2024","72.03","72.55","72.95","71.91","15.76M","-0.69%"
"08/07/2024","72.53","73.00","73.00","71.97","25.52M","1.07%"
"08/06/2024","71.76","72.59","73.43","71.56","25.57M","-0.35%"
"08/05/2024","72.01","72.99","73.40","71.60","53.50M","-3.10%"
"08/02/2024","74.31","75.00","75.00","74.11","22.07M","-1.43%"
"08/01/2024","75.39","76.05","76.46","75.07","23.51M","-0.79%"
"07/31/2024","75.99","76.29","76.29","75.47","32.43M","-0.07%"
"07/30/2024","76.04","74.92","76.23","74.61","58.91M","1.62%"
"07/29/2024","74.83","73.69","75.15","73.05","62.89M","0.47%"
"07/26/2024","74.48","73.51","74.94","72.40","48.82M","-0.24%"
"07/25/2024","74.66","75.00","75.34","74.60","32.86M","-1.32%"
"07/24/2024","75.66","76.55","77.04","75.05","45.55M","-1.21%"
"07/23/2024","76.59","77.99","77.99","74.60","26.76M","-1.29%"
"07/22/2024","77.59","75.94","78.04","75.02","32.28M","2.07%"
"07/19/2024","76.02","77.74","77.88","75.85","21.27M","-2.21%"
"07/18/2024","77.74","77.96","78.41","77.65","13.77M","-0.27%"
"07/16/2024","77.95","78.20","78.66","77.85","17.39M","-0.27%"
"07/15/2024","78.16","78.30","78.80","77.61","22.13M","-0.14%"
"07/12/2024","78.27","78.22","79.35","78.11","17.32M","0.06%"
"07/11/2024","78.22","78.93","79.09","78.10","19.23M","0.01%"
"07/10/2024","78.21","79.20","79.34","77.61","37.40M","-1.24%"
"07/09/2024","79.19","79.90","80.40","79.05","15.95M","-0.71%"
"07/08/2024","79.76","81.18","81.35","79.46","32.21M","-1.76%"
"07/05/2024","81.19","81.00","82.07","80.61","28.72M","0.02%"
"07/04/2024","81.17","81.47","82.10","80.14","27.15M","0.36%"
"07/03/2024","80.88","79.49","81.04","77.85","75.10M","2.52%"
"07/02/2024","78.89","81.34","81.41","78.45","39.05M","-2.77%"
