"Date","Price","Open","High","Low","Vol.","Change %"
"23-01-2026","20.92","21.73","21.76","20.80","120.49M","-3.28%"
"22-01-2026","21.63","21.89","22.05","21.55","93.94M","-0.14%"
"21-01-2026","21.66","21.68","22.02","21.51","133.78M","-0.18%"
"20-01-2026","21.70","22.65","22.69","21.61","165.41M","-4.66%"
"19-01-2026","22.76","23.99","23.99","22.66","195.60M","-2.98%"
"16-01-2026","23.46","23.00","23.67","23.00","171.16M","2.22%"
"14-01-2026","22.95","22.80","23.06","22.67","69.74M","0.70%"
"13-01-2026","22.79","23.06","23.12","22.60","65.67M","-0.74%"
"12-01-2026","22.96","22.80","23.04","22.46","113.76M","0.53%"
"09-01-2026","22.84","22.62","23.23","22.55","109.75M","0.53%"
"08-01-2026","22.72","23.49","23.50","22.62","137.07M","-3.32%"
"07-01-2026","23.50","22.89","23.57","22.72","188.59M","3.02%"
"06-01-2026","22.81","22.80","23.20","22.67","121.29M","-0.09%"
"05-01-2026","22.83","22.35","22.91","22.18","153.04M","2.42%"
"02-01-2026","22.29","21.50","22.34","21.48","114.89M","3.72%"
"01-01-2026","21.49","21.66","21.70","21.44","32.48M","-0.51%"
"31-12-2025","21.60","21.40","21.78","21.39","64.80M","1.08%"
"30-12-2025","21.37","21.40","21.48","21.15","267.08M","0.05%"
"29-12-2025","21.36","21.52","21.59","21.31","50.26M","-0.74%"
"26-12-2025","21.52","21.67","21.73","21.47","37.36M","-0.78%"
"24-12-2025","21.69","21.73","21.95","21.66","45.44M","-0.23%"
"23-12-2025","21.74","21.78","21.87","21.65","41.57M","-0.18%"
"22-12-2025","21.78","21.78","21.86","21.70","40.15M","0.37%"
"19-12-2025","21.70","21.45","21.76","21.45","86.90M","1.21%"
"18-12-2025","21.44","21.56","21.59","21.30","37.32M","-0.56%"
"17-12-2025","21.56","21.51","21.68","21.46","52.04M","0.28%"
"16-12-2025","21.50","21.70","21.80","21.33","58.38M","-1.19%"
"15-12-2025","21.76","21.87","21.95","21.70","42.86M","-0.73%"
"12-12-2025","21.92","21.94","22.09","21.84","65.89M","-0.09%"
"11-12-2025","21.94","21.78","22.00","21.60","49.81M","1.01%"
"10-12-2025","21.72","22.03","22.19","21.67","59.34M","-1.36%"
"09-12-2025","22.02","21.79","22.18","21.58","75.70M","0.55%"
"08-12-2025","21.90","22.63","22.69","21.80","92.74M","-3.10%"
"05-12-2025","22.60","22.79","22.79","22.47","81.36M","-0.70%"
"04-12-2025","22.76","22.49","22.97","22.33","135.56M","1.61%"
"03-12-2025","22.40","22.85","22.87","22.32","102.87M","-1.37%"
"02-12-2025","22.71","22.59","22.93","22.42","140.63M","1.16%"
"01-12-2025","22.45","22.94","23.10","22.38","79.11M","-2.09%"
"28-11-2025","22.93","22.84","23.05","22.73","72.03M","0.39%"
"27-11-2025","22.84","22.93","23.19","22.64","65.58M","-0.39%"
"26-11-2025","22.93","22.75","23.00","22.61","72.03M","1.01%"
"25-11-2025","22.70","22.38","22.82","22.30","111.96M","2.25%"
"24-11-2025","22.20","22.43","22.48","22.16","139.01M","-1.03%"
"21-11-2025","22.43","22.63","22.66","22.32","67.26M","-0.88%"
"20-11-2025","22.63","23.02","23.05","22.58","64.24M","-1.31%"
"19-11-2025","22.93","22.99","23.06","22.76","60.59M","-0.26%"
"18-11-2025","22.99","23.19","23.25","22.95","74.22M","-0.73%"
"17-11-2025","23.16","22.58","23.33","22.58","156.83M","2.93%"
"14-11-2025","22.50","22.48","22.60","22.36","50.84M","0.09%"
"13-11-2025","22.48","22.75","22.84","22.45","59.38M","-1.19%"
"12-11-2025","22.75","22.71","22.90","22.67","62.84M","0.53%"
"11-11-2025","22.63","22.74","22.75","22.39","53.67M","-0.48%"
"10-11-2025","22.74","22.90","23.05","22.70","48.72M","-0.48%"
"07-11-2025","22.85","22.50","22.94","22.30","84.03M","0.97%"
"06-11-2025","22.63","23.02","23.10","22.61","78.36M","-1.69%"
"04-11-2025","23.02","22.97","23.47","22.80","139.51M","0.22%"
"03-11-2025","22.97","22.75","23.15","22.53","107.15M","1.01%"
"31-10-2025","22.74","22.27","23.22","22.27","210.89M","2.29%"
"30-10-2025","22.23","22.75","22.75","22.20","80.86M","-2.03%"
"29-10-2025","22.69","22.76","22.94","22.66","56.15M","-0.18%"
"28-10-2025","22.73","22.75","22.96","22.54","90.65M","-0.18%"
"27-10-2025","22.77","22.72","22.94","22.66","81.28M","0.44%"
"24-10-2025","22.67","22.75","22.88","22.47","90.03M","-0.22%"
"23-10-2025","22.72","22.78","23.20","22.65","130.61M","-0.13%"
"21-10-2025","22.75","22.79","22.90","22.68","25.74M","0.49%"
"20-10-2025","22.64","22.50","22.96","22.14","174.18M","1.75%"
"17-10-2025","22.25","23.13","23.24","22.05","199.14M","-3.76%"
"16-10-2025","23.12","23.47","23.47","23.08","80.94M","-0.86%"
"15-10-2025","23.32","23.35","23.47","23.21","91.99M","0.00%"
"14-10-2025","23.32","24.08","24.14","23.23","154.38M","-2.95%"
"13-10-2025","24.03","24.20","24.29","23.82","251.98M","0.13%"
"10-10-2025","24.00","22.45","24.30","22.42","551.29M","7.05%"
"09-10-2025","22.42","22.05","22.47","22.01","113.28M","1.72%"
"08-10-2025","22.04","22.25","22.29","21.90","96.89M","-0.81%"
"07-10-2025","22.22","21.95","22.36","21.94","120.11M","1.32%"
"06-10-2025","21.93","21.90","22.19","21.78","103.49M","0.37%"
"03-10-2025","21.85","21.76","21.97","21.68","108.05M","0.41%"
"01-10-2025","21.76","21.28","21.82","21.16","157.06M","2.40%"
"30-09-2025","21.25","21.07","21.47","21.07","92.55M","1.00%"
"29-09-2025","21.04","21.02","21.34","21.01","69.39M","0.33%"
"26-09-2025","20.97","21.35","21.40","20.90","85.48M","-1.78%"
"25-09-2025","21.35","21.19","21.57","21.16","117.16M","0.76%"
"24-09-2025","21.19","21.34","21.55","21.15","76.51M","-0.89%"
"23-09-2025","21.38","21.20","21.45","21.10","82.43M","0.80%"
"22-09-2025","21.21","21.24","21.63","21.18","111.74M","0.19%"
"19-09-2025","21.17","21.07","21.39","21.00","116.05M","0.47%"
"18-09-2025","21.07","21.30","21.31","20.94","78.62M","-0.38%"
"17-09-2025","21.15","21.04","21.24","20.87","77.27M","0.67%"
"16-09-2025","21.01","21.01","21.09","20.84","58.91M","0.00%"
"15-09-2025","21.01","20.87","21.28","20.87","74.45M","0.72%"
"12-09-2025","20.86","21.05","21.08","20.75","70.69M","-0.57%"
"11-09-2025","20.98","20.88","21.14","20.75","113.34M","1.01%"
"10-09-2025","20.77","20.46","20.93","20.42","131.89M","2.11%"
"09-09-2025","20.34","20.21","20.48","20.20","58.15M","0.79%"
"08-09-2025","20.18","20.51","20.53","20.14","50.74M","-1.27%"
"05-09-2025","20.44","20.31","20.61","20.03","91.39M","0.74%"
"04-09-2025","20.29","20.49","20.54","20.25","99.81M","-0.29%"
"03-09-2025","20.35","19.74","20.38","19.70","220.58M","4.09%"
"02-09-2025","19.55","19.55","19.80","19.37","71.82M","0.00%"
"01-09-2025","19.55","19.20","19.64","19.07","78.44M","2.36%"
"29-08-2025","19.10","18.88","19.55","18.71","191.49M","2.25%"
"28-08-2025","18.68","19.00","19.03","18.65","68.89M","-1.42%"
"26-08-2025","18.95","19.49","19.50","18.90","148.66M","-3.07%"
"25-08-2025","19.55","20.20","20.20","19.50","254.72M","1.40%"
"22-08-2025","19.28","19.43","19.46","19.25","38.05M","-0.77%"
"21-08-2025","19.43","19.38","19.70","19.33","49.39M","0.36%"
"20-08-2025","19.36","19.34","19.43","19.32","40.83M","0.05%"
"19-08-2025","19.35","19.12","19.39","19.03","46.07M","1.36%"
"18-08-2025","19.09","18.91","19.18","18.88","48.20M","1.65%"
"14-08-2025","18.78","18.83","18.88","18.72","31.04M","-0.27%"
"13-08-2025","18.83","18.77","18.87","18.65","37.75M","0.59%"
"12-08-2025","18.72","18.82","18.88","18.69","31.31M","-0.27%"
"11-08-2025","18.77","18.54","18.81","18.45","37.44M","1.24%"
"08-08-2025","18.54","18.80","18.85","18.50","35.94M","-1.23%"
"07-08-2025","18.77","18.63","18.83","18.40","56.25M","0.21%"
"06-08-2025","18.73","18.86","18.91","18.67","41.71M","-0.69%"
"05-08-2025","18.86","18.80","18.99","18.76","39.07M","-0.16%"
"04-08-2025","18.89","18.61","19.07","18.33","73.37M","1.56%"
"01-08-2025","18.60","18.92","18.99","18.55","58.21M","-1.69%"
"31-07-2025","18.92","19.10","19.12","18.84","93.68M","-1.56%"
"30-07-2025","19.22","19.44","19.49","19.18","53.52M","-0.93%"
"29-07-2025","19.40","19.34","19.54","19.31","56.10M","0.36%"
"28-07-2025","19.33","19.64","19.81","19.28","61.29M","-1.38%"
"25-07-2025","19.60","19.95","19.99","19.58","76.98M","-2.05%"
"24-07-2025","20.01","19.99","20.08","19.43","95.00M","0.55%"
"23-07-2025","19.90","20.00","20.05","19.81","48.44M","-0.45%"
"22-07-2025","19.99","20.24","20.28","19.95","56.42M","-0.84%"
"21-07-2025","20.16","20.48","20.48","20.10","126.79M","-0.05%"
"18-07-2025","20.17","20.20","20.25","20.05","55.78M","0.15%"
"17-07-2025","20.14","20.26","20.33","20.12","49.12M","-0.49%"
"16-07-2025","20.24","20.53","20.56","20.16","80.44M","-1.08%"
